Ottawa Police confirms 1 gunman dead, 1 soldier killed in #OttawaShooting  http://t.co/pI1qVrCQBe http://t.co/wDK64hpO7H	1
White House: Obama awaiting chance to speak with Harper about Ottawa shooting http://t.co/zOQGTf8NIO http://t.co/GIqcI75fhz	1
Updated: The shooting incident in Ottawa had the appearance of a coordinated attack http://t.co/brn047wYz8 http://t.co/rfCQHTUPft	0
"""I saw a long gun, I heard one shot"" - eye witness to #OttawaShooting at Canadian Parliament http://t.co/509yRD4iCn http://t.co/YmMtvZDLom"	1
The RCMP and Ottawa police news conference is beginning now. Watch live: http://t.co/alz6qu6Mca #cbcOTT #OTTnews	1
Police are holding a news conference to provide the latest on today's incidents in Ottawa. Watch live now on CNNgo. http://t.co/AsypHTR7eA	1
Police hold news conference on #OttawaShooting - follow our coverage here: http://t.co/0YmuK6kMQM	1
Ottawa police chief confirms that both gunman and soldier at war memorial are dead.	1
MORE: Canadian soldier shot at war memorial has died; one of three suspected gunmen also dead, police say: http://t.co/uFsW7vHPRi	1
Police in #Ottawa call situation 'fluid,' 'dynamic,' 'unfolding.' Confirm deaths of soldier, gunman. #cdnpoli	1
Police have clarified that there were two shootings in Ottawa today, not three: at the War Memorial and Parliament Hill.	0
Sergeant-at-Arms of Canada's parliament called a hero for shooting gunman who entered building http://t.co/n7Uyuj8zgu http://t.co/kfV2La0M7m	1
UPDATE: Parliament Hill attack: Soldier dies of injuries, gunman shot dead http://t.co/pp6hcfWcRw #OttawaShooting http://t.co/P0DfYqt63V	1
RIP to the Canadian soldier killed today in #Ottawa. Thoughts and prayers with his family &amp; friends. #Canada http://t.co/BmXokdx136	1
MORE: Police believe three gunmen were involved in shootings in Ottawa this morning and are looking for two shooters. http://t.co/IHV4galEtC	0
Ottawa Police won't say if there are still suspects at large; say it is still an active operation - live video http://t.co/aF9HyT9BgX	0
FBI assisting in the case of the Ottawa shooting, sources have confirmed to CTV News	2
I am so saddened by the death of a young man serving us and our great nation. God bless him #Ottawa #OttawaShooting	1
Thoughts &amp; prayers go out to the soldier killed in Ottawa during the shooting &amp; everyone affected in Ottawa. #PrayForOttawa #OttawaShooting	1
This afternoon we've lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa. http://t.co/3oTF5sd2Lf	1
Ottawa shooting: Kevin Vickers labelled 'hero' after taking down gunman in Canadian Parliament http://t.co/z3r8w1DIr1 http://t.co/68ckieXIsf	1
Full White House statement on Obama's call to #Ottawa http://t.co/7UAGgehJms	1
Statement from Hamilton Mayor Bob Bratina on death of soldier in #OttawaShooting http://t.co/p4DlyV3NG4	1
Prime Minister Stephen Harper to address country tonight after fatal shooting at War Memorial and attack on Parliament: @CBCNews #cdnpoli	1
US Army increases security at Tomb of the Unknown Soldier at Arlington Nat'l Cemetery as precaution due to Ottawa shootings - @LMartinezABC	2
Condolences to the family of the fallen officer in #Ottawa He was a hero who bravely stood in defence of our country and our freedoms	1
These are not timid colours; soldiers back guarding Tomb of Unknown Soldier after today's shooting #StandforCanada http://t.co/7KoW2xATKG	0
Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck	1
Ottawa shooting: Soldier dies of injuries, gunman shot dead http://t.co/6D9NofyId5 http://t.co/IO19HlsUms	1
My thoughts &amp; prayers are with the family &amp; friends of the soldier killed today in the line of duty in Ottawa. Our nation mourns your loss.	1
Meet Kevin Vickers, the hero who shot down the Parliament Hill gunman #OttawaShooting http://t.co/dFhPJCDREP http://t.co/m4fFmtw8d8	1
A Canadian soldier who was standing on guard for thee is gone. Our thoughts are w everyone affected by the shootings in Ottawa #CanadaStrong	1
#KevinVickers hailed as hero who took down attacker at Parliament Hill http://t.co/2MHOPGuF7w #OttawaShooting http://t.co/zu5I71EU5S	1
The University of Ottawa is no longer in lockdown. #cbcOTT #OTTnews	1
Kevin Vickers hailed as hero who took down attacker http://t.co/qIDq2LcXkf #OttawaShooting #cbcto http://t.co/Qo5E24X9ZS	1
JUST IN: U.S. officials tell CBS News the name of the dead Ottawa shooting suspect is Michael Zehaf-Bibeau, a Canadian born in 1982.	1
Gunman killed in Parliament attack named as Michael Zehaf-Bibeau, a Canadian born in 1982, American media report claims. #cdnpoli #Ottawa	1
#BREAKING: Reports that the dead shooting suspect is Michael Zehaf-Bibeau, born 1982. He is reportedly Canadian-born. #OttawaShooting	1
#ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau, dead #OttawaShooting suspect. #Canada http://t.co/kWam0E4tyX	1
#Breaking: Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/vlj96XOoSm http://t.co/LOzoL7IjVI	1
RT @ArmedResearch:#ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau, dead #OttawaShooting suspect http://t.co/sn3IhZjOx2	1
Rest in peace Cpl. Nathan Cirillo via @globeandmail #ottawashooting http://t.co/voEK2MZpfR http://t.co/sMpeSGv4HY	1
The important name right now is Cpl. Nathan Cirillo. #ottawa	1
Rest In Peace Cpl. Nathan Cirillo. #Ottawa #OttawaShooting http://t.co/kHoik2LtmB	1
RIP Cpl. #NathanCirillo 🌹🍁🌹 Your service never forgotten Prayers for his family 🙏 😪 #CanadianForces  #OttawaShooting http://t.co/okrtlIP64Z	1
#HamOnt reservist Nathan Cirillo was on duty in Ottawa today when he was fatally shot. http://t.co/ChPobw7w2x	1
Soldier shot dead in #Ottawa today is Cpl. Nathan Cirillo. Reservist was based in #Hamilton, Ont.	1
#RIPNathanCirillo  RT @globeandmail: Soldier killed at war memorial identified as Cpl. Nathan Cirillo #OttawaShooting http://t.co/uZZqmlctss	1
Canadian soldier fatally shot identified as Nathan Cirillo.  #OttawaShooting #HamOnt #RIP http://t.co/0VdtSF6WVS	1
ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau suspected shooter in #Ottawa http://t.co/V61x3YvkGJ	1
Soldier killed at war memorial identified as Nathan Cirillo #HamOnt #OttawaShooting #cndpoli http://t.co/BjEM0my6iT http://t.co/7BFFBm2afL	1
Cpl. Nathan #Cirillo, the soldier shot dead today in #Ottawa. RIP sir and thank you for your service. #OttawaShooting http://t.co/jpXLr5ONOa	1
BREAKING: Canada police investigating Michael Zehaf-Bibeau as possible suspect in Ottawa shooting: source familiar with matter	1
Corporal Nathan Cirillo, shot dead at #Ottawa War Memorial today, was 24. Reservist was member of Argyll and Sutherland Highlanders #cdnpoli	1
Cpl. Nathan Cirillo, 24, identified as the soldier who was shot, killed at the War Memorial today. #cbcOTT #OTTnews http://t.co/I68A6Ioa6E	1
Twenty-four-year-old Cpl. Nathan Cirillo was shot dead today at the War Memorial in #Ottawa. #cdnpoli #OttawaShooting http://t.co/j42xy9LX5k	1
The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw	1
#BREAKING: Soldier shot dead in Ottawa attack identified as Hamilton, Ontario-based reservist Cpl. Nathan Cirillo. #OttawaShooting	1
BREAKING: A source confirms to CP24 that the deceased soldier in Ottawa is Cpl. Nathan Cirillo. Cirillo was a member of the Hamilton Argylls	1
Sergeant-at-arms Kevin Vickers who reportedly shot suspect hailed as hero http://t.co/CmAVz7UYMN #ottawashooting http://t.co/GNJAq4fWTN	1
Hamilton Argylls soldier, Nathan Cirillo, on the right in this picture, dies in Ottawa attack http://t.co/K0j8j0eLiw http://t.co/aKBFslkfAg	1
#ISIS Media account posts pic claiming to be Michael Zehaf-Bibeau, dead  #OttawaShooting terrorist http://t.co/dascEeLdip via @ArmedResearch	1
Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/jlUKClnuNi http://t.co/GpU2jH26YP	1
Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.	1
Cpl. Nathan Cirillo identified as soldier shot, killed in Ottawa today, aunt says - @globeandmail http://t.co/oVrp10U6uG	1
Rest In Peace Cpl. Nathan Cirillo and thank you for serving our country #OttawaShooting http://t.co/Tb062RSRtC	1
Rest in peace to the soldier killed in Ottawa today http://t.co/A0KMHUeUdz	1
NEW: Sources: Deceased gunman who killed soldier in Ottawa has been identified as Canadian national Michael Zehaf-Bibeau - @WorldNews	1
Canada investigating Michael Zehaf-Bibeau as possible suspect in Ottawa shooting: source. http://t.co/wDoVC3ro2V http://t.co/Futx84hFmU	1
#Breaking Military sources, friends ID Nathan Frank Cirillo as soldier killed in Ottawa  http://t.co/CVyzAvavIF http://t.co/Q7qKp919Ml	1
Everyone take a moment to honour Cpl. Nathan Cirillo the fine solider that was killed in Ottawa today #Hero http://t.co/UXb3CxWGZ2	1
Canadian media identify the soldier killed in Ottawa as Nathan Cirillo, 24 http://t.co/4kdUz25jRf	1
Ottawa shooting: Nathan Cirillo, reservist from Hamilton, killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl	1
CTV News confirms that Canadian authorities have provided US authorities with the name Michael Zehaf-Bibeau in connection to Ottawa shooting	1
CTV News has confirmed the name Canadian authorities provided to U.S. authorities is Michael Zehaf-Bibeau. #OttawaShooting	1
#RIP Nathan Cirillo #Soldier #Ottawa #Canada love you http://t.co/PkMR8R1pho	1
Thoughts go out to the family of Nathan Cirillo, 24, who was just identified as the soldier killed in Ottawa today. http://t.co/MMkW0iVIDL	1
A photo of Cpl. Nathan Cirillo, killed in #Ottawa today. #RIP http://t.co/mh07ZMi9J5	1
Updated: Full story on Nathan Cirillo, the soldier killed in #Ottawashooting http://t.co/znQSFJeNQf http://t.co/qM9gunIiJE	1
The soldier killed in #Ottawa today is being named as 24-year-old Nathan Cirillo. Latest here: http://t.co/Iwpa7Iq2XA http://t.co/nMEOVCJVUa	1
RIP Cpl. Nathan Cirillo identified as Canadian soldier killed in #ottawashooting #Canada http://t.co/TijUfih7r1	1
Canadian soldier killed in Ottawa identified http://t.co/dyvCaD9AcN // #CDNpoli #OttawaShooting http://t.co/7WEpRv9s5c	1
Soldier killed in #OttawaShooting identified as Cpl. Nathan Cirillo (via @globeandmail) http://t.co/WL4Fs1H9Z2 http://t.co/wKV8KFaX73	1
CBS reports Ottawa shooting suspect was born in Quebec as Michael Joseph Hall. He's a recent convert to Islam - http://t.co/58IK7FMcA1	1
CBC News Ottawa has independently confirmed that the gunman who was shot and killed is Michael Zehaf-Bibeau. #cbcOTT #OTTnews	1
"BREAKING: Michael Zehaf-Bebeau had been designated ""high-risk traveller"" by CDN govt, which confiscated his passport http://t.co/dPeMQ78jzm"	2
Gunman shot dead in #OttawaShootings named by US officials as 32-year-old, Canadian-born, Michael Zehaf-Bibeau http://t.co/VgpiGxW7P4	1
@CBCNews has independently confirmed gunman killed in Parliament attack is Canadian-born Michael Zehaf-Bibeau.#OttawaShooting	1
Good news is Canadian gov't successfully prevented Zehaf-Bebeau from joining #ISIS abroad. Bad news is he waged jihad in #Ottawa today.	2
BREAKING: Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau.	1
Proudly at his post #NathanCirillo            This nation thanks you and your family  #OttawaShooting http://t.co/g6mM3ey3uH	1
The City of Hamilton offers condolences to the family of Cpl. Nathan Cirillo, a #HamOnt native who bravely served with @TheArgylls. #Ottawa	1
FBI working with Canadian authorities to determine if Ottawa shooting was an act of terrorism http://t.co/oDy7eSbgFn	2
Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo #OttawaShooting #NeverForget	1
Sergeant-at-Arms Kevin Vickers hailed as hero for shooting Canadian Parliament gunman: http://t.co/09FfLbM475 http://t.co/A6bY6M4HtE	1
Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/oSR91Uxgm3 http://t.co/UyftuUod27	1
#Canada Soldier shot today: MT @megunder On Sunday very handsome guard in picture with my friend - RIP Nathan Cirillo http://t.co/qJXlw1hNN3	1
Forever remember Cpl. Nathan Cirillo. Never speak of the shooter. #OttawaShooting #StaySafeOttawa #StayStrongCanada http://t.co/VmMfN4RH7e	1
RIP Cpl. Nathan Cirillo of the Argyll and Sutherland Highlanders #CanadaStrong http://t.co/dpsb3yvq7j http://t.co/b7enjB7vIa	1
RIP Cpl Nathan Cirillo... Canada will always remember you. #OttawaShooting http://t.co/XPXQRCIH4w	1
Soldier killed in Ottawa identified as Cpl. Nathan Cirillo  http://t.co/AOT1ZKyAei http://t.co/n9NyPIQ5be	1
DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR	1
LATEST: Suspected Ottawa gunman identified as Michael Joseph Hall, a convert to Islam; also known as Michael Zehaf-Bibeau - @PeteWilliamsNBC	1
UPDATED: Soldier dead, 2 others injured in Parliament Hill siege; 1 gunman dead http://t.co/cVCQKEDlPo http://t.co/zUJUAATG5I	1
Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3	1
NO, Michael Zehaf-Bibeau was NOT wearing a GamerGate t-shirt during the Ottawa Shooting.  The people spreading this are freaking sick.	2
BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall, an #ISIS sympathizer. #OttawaShooting	1
RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K	1
'Stand easy, brother': Soldier killed in Ottawa identified as Cpl. Nathan Frank Cirillo http://t.co/y43xMQlWMr http://t.co/dIdgjptqUb	1
MORE: Ottawa shootings suspect identified as Michael Zehaf-Bibeau, 32; unclear if there are other shooters: http://t.co/Y7l0QLT94d	1
Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/YnM8FvFckL http://t.co/2jhrreIxPu	1
#BREAKING Multiple sources tell @CNN Michael Zehaf-Bibeau is likely shooter in #OttawaShooting http://t.co/vyE1ELmgat http://t.co/75S43JqeAU	1
U.S. officials: Suspected shooter in Ottawa rampage identified as Canadian-born Michael Zehaf-Bibeau. Live blog: http://t.co/q98AMohu7T	1
UPDATED: Soldier killed in #ottawashooting identified as Cpl. Nathan Cirillo from Hamilton. http://t.co/USirz62qUN http://t.co/G8KfbRUjLT	1
.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting	1
RIP to the solider and father killed in Ottawa today, praying for all those affected by this shooting #StaySafeOttawa http://t.co/dDWugbCjxU	1
Canada identifies Muslim convert Michael Zehaf-Bibeau as suspected shooter in Ottawa attack, U.S. officials tell CNN. #OttawaShooting	1
Heartbreaking Photo Shows Nathan Cirillo Moments Before Shooting http://t.co/GppG8dZPxq http://t.co/P10wbrBlgo	1
Cpl. Nathan Cirillo identified as victim of #ottawashooting at National War Memorial http://t.co/EhkRJEKpuu http://t.co/2xTzLKoltL	1
Soldier killed in Ottawa was a Sherwood grad. He couldn't wait to serve his country. RIP Cpl. Nathan Frank Cirillo http://t.co/w9XGuun0PH	1
Thoughts &amp; Prayers to the family of Cpl. Nathan Frank Cirillo. killed today in Ottawa RIP @HONOUROURFORCES Pls RT http://t.co/D6L17wwfTw	1
Heartbreaking photo shows fallen soldier Nathan Cirillo just moments before shooting http://t.co/MbS4rd45iV http://t.co/uc0jNXoN0b	1
This is the soldier who died today at the #Ottawa War Memorial. His name is Cpl. Nathan Cirillo. #RIP #OttawaStrong http://t.co/vhPBPq5yYk	1
BREAKING | This is a photo of Michael Zehaf-Bibeau, gunman in this morning's shootings in Ottawa. #cbcOTT #OTTnews http://t.co/OLSxlYPelj	1
Breaking News: U.S. agencies have been advised that #Ottawa shooter was believed to be a #Canadian convert to #Islam, #FoxNews confirms.	2
All 3 patients injured in #OttawaShooting released from hospital: #Ottawa Hospital spokesperson. #cdnpoli	2
BREAKING NEWS: CBC confirms photo of Michael Zehaf-Bibeau, the gunman in the Ottawa shooting - http://t.co/58IK7FMcA1 http://t.co/HmCjJGCn0F	1
Official: All 3 patients injured in Ottawa shootings have been released from hospital - @OttawaHospital http://t.co/aF9HyT9BgX	2
Condolences pour in for family of Cpl. Nathan Cirillo, killed in #OttawaShooting http://t.co/EwHwozM3TU http://t.co/KWWGZLJT0b	1
Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong	1
Soldier killed in Canada shooting was a young reservist with a six-year-old son http://t.co/83PReIl9XV http://t.co/LVprXOCCF7	1
More #breaking: @CNN confirms name of soldier who was killed in #OttawaShooting as Nathan Cirillo. @paulanewtonCNN http://t.co/3e8cFKOUnT	1
COMING UP LIVE Ottawa shooting: Stephen Harper to address nation http://t.co/pGA98ONjKJ http://t.co/Jscp7Q9fBM	1
VIDEO: Seconds after shooting Nathan Cirillo, #OttawaShooting suspect gets into car. http://t.co/tbPrMJhNu0	1
Just in: Canadian soldier killed in #OttawaShooting today is Cpl. Nathan Cirillo Thoughts &amp; prayers to his family http://t.co/fu2eZssBTr	1
"The Ottawa Hospital now says ""all three patients involved in today's incident have been discharged"" http://t.co/24l1f58UPx #OttawaShootings"	2
Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX	1
The three people brought to Ottawa Hospital after today’s shooting have been released in stable condition. Live blog: http://t.co/D58rrFrbwq	2
The Canadian soldier killed in today's Ottawa shooting is Cpl. Nathan Cirillo, a family source told CNN. Live blog: http://t.co/D58rrFrbwq	1
ICYMI: Sergeant-at-Arms Kevin Vickers hailed as hero for stopping shooter on Parliament Hill http://t.co/nGpzKvjMtJ http://t.co/Tdpgfpbn1Y	1
PM Stephen Harper to address the nation on #OttawaShooting at 7:45 pm/ET. @pmharper #cdnpoli  http://t.co/6U5GV4uBT8	1
Rest In Peace Corporal Nathan Cirillo.   #Respect  #Ottawa  #Canada  #tcot http://t.co/1mIBOBohd4	1
Canadian Prime Minister Stephen Harper is due to make a statement shortly, reports say http://t.co/dUvWlCCpdY #OttawaShootings	1
Soldier killed in Canada shooting was a young reservist with a six-year-old son http://t.co/FI7SGBVfAS http://t.co/7be6Scdwgq Pray for him.	1
Raptors hold a moment of silence to honour Cpl. Nathan Cirillo and all those affected by today's events in Ottawa. http://t.co/hqoIIvCRNj	1
True patriot love ...  In Memory Of Cpl. Nathan Cirillo  ~Hamilton, Ontario  #OttawaShooting #CanadaStrong http://t.co/ibQkitoRmz	1
RIP Cpl. Nathan Cirillo today's tragic events put all in perspective #OttawaShooting #HeroesInLife @CanadianForces http://t.co/B7ggJBbZvE	1
***EXCLUSIVE*** Michael Zahaf-Bibeau caught on a #DASHCAM model sold at http://t.co/62s1bT3ecH #OttawaShooting http://t.co/LpnqAKsHZw	1
And this is Cpl. Nathan Cirillo, the brave #Canadian soldier killed in the #OttawaShooting today. http://t.co/w9EOyX8MAI	1
Rest in Peace, Cpl. Nathan Cirillo. Killed today in #OttawaShooting http://t.co/YzLXYX5JJt http://t.co/8F0qAcj9sg	1
Watch live: PM Stephen Harper expected to speak to the nation imminently on #OttawaShooting http://t.co/ypsERaEeOy @CBCNews #cdnpoli	1
This photo, reported to be of suspected Ottawa shooter Michael Zehar Bibeau, came from suspended ISIS Twitter account http://t.co/QiM55Gu93N	1
"#Putin/s ""death"" or another #maskirovka? Military helo's flying over #Moscow &gt;  http://t.co/Spj2VTdlAt #Reddit #Russia #Putindead #NATO"	0
Don't know if #putindead is true but trying to start WW3 surely puts a price on one's head.	0
Is Putin facing palace coup? http://t.co/FOGZjRrDoZ	2
"""Putin umer"" or ""Putin has died,"" is now trending on the Russian Internet. @LToddWood #putindead"	0
Is Putin facing palace coup? http://t.co/FOGZjRJegx	2
#putindead #putin Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/ImBuKEacO1 via @forbes	2
Can Putin's Absence Indicate A Palace Coup In Moscow? #europe #russia http://t.co/ygSgrQBvXv via @forbes	2
Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/y9qchRg3u0 #Leadership #Forbes	2
Can #Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/3LQqW2fkNB #Russia	2
Can Putin's Absence Indicate A Palace Coup In Moscow http://t.co/GmEq0iV1W8	2
Coup in #Russia? Good article by @Forbes. http://t.co/aaNCpb0blW #RamzanKadyrov #Putin #putindead http://t.co/OfivdTlTbO	2
Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/lBNIFEmzrW cc @russian_market	2
Hoppla! @L0gg0l: Swiss Rumors: Putin absence due to girlfriend Alina giving birth in Ticino http://t.co/vZnGDH1Qys http://t.co/5TvXSdvd1H	2
Lūk tā RT @L0gg0l: Rumors in Switzerland: Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino https://t.co/TYeC8ylhxq	2
.@KristinaSyk the latest...via @russian_market MT Putin absence due to girlfriend giving birth http://t.co/TdOhhuy3XH http://t.co/hRqXb1r0mb	2
Putin's son born today? &gt;&gt; http://t.co/RLN25tys2E via @AnnetteLatour	2
This appears to be the original source of the Putin/Kabayeva/Swiss clinic rumour http://t.co/bKfJTSGdca	2
Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health http://t.co/8UrQdH7v5N http://t.co/6NpJ6h4EiB	2
Is Putin in Switzerland with Kabayeva? I'm skeptical @StrebelLuca @BBCDanielS http://t.co/Hcax5bZoNo	2
According to this article http://t.co/pWZaRxHypA #Putin might be AWOL due to his gf giving birth in Ticino.	2
Maybe Putin has just been on paternity leave? - @Blickch says Kabaeva has checked into a Swiss clinic to give birth http://t.co/gGDSkFJxdg	2
@Victoriaokane @BlissTabitha  CAN PUTIN'S ABSENCE INDICATE A PALACE COUP IN MOSCOW? - Forbes   http://t.co/CNjygFMDRM #SmartNews #DAVICTABN	2
And you thought it was Putin's back? Alina Kabaeva allegedly gave birth to a child in Switzerland. http://t.co/HlE4XxoI4S	2
Has Putin Fallen Ill, or Fallen to a Coup? http://t.co/eNRAQ2a7hd	2
Rumors in Ticino/Switzerland: Putin's baby already born? cc: @russian_market http://t.co/Txbcd81G1C http://t.co/0xxnb13wdX	2
#PutinDead speculation really like old times http://t.co/f8Zv0jwPCj when West speculated on health of Soviet leaders http://t.co/HNb5k34WKi	0
Well, this might explain everything: Kabayeva rumoured to have delivered a baby in Switzerland  http://t.co/JpjmxLF4LG GER #Putin	2
RT @L0gg0l: Rumors in Switzerland: #Putin absence due to his girlfriend Alina Kabaeva giving birth in Ticino http://t.co/lPUUfZRBIn	2
Putin is our baby! http://t.co/TesNY8w3CN	2
Swiss tabloid drops this about: Putin secret baby mission in Ticino http://t.co/zfEayq07I5 http://t.co/S7ri70b66G	2
RUMORS about #Putin started with a stroke, then he's sick, and now this http://t.co/yHU98WAdxQ What's next... #Russia #cdnpoli #dirtydeeds	2
After their exclusives on Putin and Kabayeva's first two babies, Page Six must be mad at getting scooped on the third http://t.co/8fKIjzW8dw	2
NEWEST #Putin rumour, his girlfriend just gave birth to their child  http://t.co/Qsyra1pslL #cdnpoli #Russia	2
Who's the daddy? One explanation for #Putin's absence. His 32 year old girlfriend checked into Swiss maternity unit. http://t.co/ln7dqQN8z6	2
Punk may be dead – but never #Putin!  #putindead http://t.co/QyuAKBaKgP	0
Update: Is it a girl? #Putin  cc: @russian_market http://t.co/Txbcd81G1C http://t.co/P1epNNz2Yn	2
Russian President Vladimir Putin to be 'ousted in coup' as rumours swirl over ill-health   http://t.co/hHf7uFn5pY	2
I spend a lot of time in Ticino. Kinda offended Putin never even said hello. http://t.co/eoQKbwCpGR	2
@FSwissmartini @GolinehAtai   Little doubt putin &amp; his mistress were last week in Lugano &amp; gave birth to a daughter!  http://t.co/qMsArnyZVE	2
Is this how a coup against Vladimir Putin might happen? http://t.co/KfX47MIk0p	2
No putsch, no illness, just a Putin jr. born in Switzerland - Swiss tabloid @Blickch claimes http://t.co/OM8SK1Hthi	2
Has Putin Been Overthrown in a Palace Coup? http://t.co/QY24myQjhw	2
UPDATE: Russian President Vladimir Putin in baby rumours as insider warns of Kremlin cou  http://t.co/Qd6ebWvVxK	2
Kremlin preparing major announcement, journalists asked not to depart for weekend - http://t.co/yRXO4G52jT #PutinIsMissing #PutinDead #Putin	2
Kremlin 'coup' rumours after Russia's President Vladimir Putin's week-long absence | World | News | Daily Express http://t.co/wwt00TUrpF	2
Has #Putin disappeared because he is fending off a political coup? Former aide claims another ... http://t.co/66ujG2PbI9 #Russia	2
former adviser Andrei Illarionov claimed Putin had fallen victim to a palace coup . - http://t.co/o0DCgrBhcG http://t.co/7RJfbYXsE1 via @FT	2
Can Putin's Absence Indicate A Palace Coup In Moscow? http://t.co/TyO33vYW7I	2
Swiss Paper #Putin missing due to daughter born to mistress Alina Kabayeva http://t.co/iDHOCRSxQ7 #Putindead #Russia http://t.co/Nxgvs6O7eD	2
No Russian leader as charismatic as Putin except Nemtsov. Coup scenario: Whoever broke cardinal rule &amp;ordered Nemtsov hit needed him gone.	2
"Coup scenario:Ivanov killed Nemtsov,blamed it on Chechens(an enemy) knowing everyone would ""know"" it was Putin,disabled some Chechen leaders"	2
#Putin Mistress Alina Kabayeva announce she has given birth to a boy https://t.co/DNcti3SJW1 #Putindead via @Symmaque http://t.co/1ecwr8cN9G	2
"""Putin's continued absence suggests a palace coup."" Shooting Nemtsov may have been a bridge too far.  http://t.co/bhvOjHDmFF"	2
Reports claim Putin disappeared due to impending political coup http://t.co/8IpndT2bsI	2
Has Vladimir #Putin disappeared because he is fending off a political coup? http://t.co/utaDxaQHdq #Russia	2
if #putin is dead here is what happens next http://t.co/arGei7fSC0 #putindead http://t.co/N96BW9F53V	0
It just feels very odd.What'ss going on in #Kremlin? Military coup and putin removal?I'm afraid the next Russia's leader won't be any better	2
Фейк?! или #Путина #убили! According to reports in Russia there was a military coup. President Vladimir #Putin killed http://t.co/tuXds42w94	2
Vladimir #Putin reappears on television amid claims that he us unwell and under threat of a coup.... http://t.co/TkVH65Bk9l #Russia	2
Putin reappears on TV amid claims he is unwell and under threat of coup http://t.co/YZln23EUx1 http://t.co/ZsAnBa5gz3	2
Putin just became a typical Russian father...he's still missing. #putindead	2
Media told not to leave #Moscow &amp; expect statements fr #Kremlin http://t.co/QClF820Zp7 No flag on building #putindead http://t.co/8Oc4lf6YAE	2
Where's Putin? https://t.co/qWoMgwmEn6 #putindead http://t.co/a6FSxHYplv	2
"Heydar Jemal told Georgian television:""I think Putin blocked by security forces and now negotiations with him.There is a coup d'etat "" 1\2"	2
BREAKING NEWS Putin biographer confirms ' something happening at the kremlin '  Military Coup? http://t.co/OisUMhOwDQ	2
BREAKING NEWS: Possible Military Coup in Russia? Putin biographer confirms ' something happening at the kremlin '  http://t.co/zC3JQGgF0d	2
The internet has now pronounced @PutinRF dead #RIPPutin #VladimirPutin #Putin #putindead https://t.co/Z0hl3r43WO http://t.co/lqHfEiVXia	0
Oleg Shro of Novy Region claims to have source saying coup under way, Putin dead, Shoigu in charge, UNVERIFIED https://t.co/h93akdhm3P	2
I heard #Putin escaped the Kremlin and is on his way to his girl in Switzerland. #Putindead #PutinPregnant http://t.co/Yrjxa4cmX7	2
Flag removed, huge stage being built, journalists told not to leave #Moscow pending big announcement. Has there been a coup or #Putin dead?	2
A General's coup is not necessarily hard to organise. Putin is in his villa complex outside Moscow, and people just stop taking his calls.	2
Construction on red Square, mystery announcement &amp; the Russian flag has been taken down over the Kremlin. #PutinDead? http://t.co/xcpAEi6iof	2
Latest (baseless) rumour from Moscow: Sergei Shoigu has ousted Putin in a behind-the-scenes coup. That man makes Putin look like a kitten.	2
Poll shows that #Putin's popularity - amidst rumours of his death - is increasing (now 88 %). I.e Russians like him better DEAD? #putindead	0
Kremlin: Huge Announcement As Unmarked White Trucks Flood Into Moscows Red Square #Kremlin #Russia #Putindead #Putin http://t.co/v8vMk51614	2
